jurisdiction_name,date_collected,document_reference,document_name,agency_name,parent_agency_name,cluster_name,document_id,restrictions,words,shall,must,may_not,prohibited,required,sentence_length,shannon_entropy,conditionals_per_100_sentences,long_word_score_sq
Delaware,2021-06-09,"Title 16, Chapter 3310",neighborhood homes for individuals with intellectual and or developmental disabilities,department of health and social services,health and safety,Health Services,1500003961,214,6954,165,39,1,1,8,18.0,8.76,9.821428571428571,36.6033432004179
Delaware,2021-06-09,"Title 16, Chapter 3315",family care homes,department of health and social services,health and safety,Health Services,1500003962,190,6017,142,40,3,1,4,20.0,8.65,15.037593984962406,33.772879354457785
Delaware,2021-06-09,"Title 16, Chapter 3320",intensive behavioral support and educational residence,department of health and social services,health and safety,Health Services,1500003963,316,10341,146,144,4,7,15,21.0,8.88,10.392609699769054,37.85285072155193
Delaware,2021-06-09,"Title 16, Chapter 3325",financial capability reporting,department of health and social services,health and safety,Health Services,1500003964,52,3941,29,15,0,0,8,28.0,8.53,19.230769230769237,39.23230543318649
Delaware,2021-06-09,"Title 16, Chapter 3330",regulations governing dialysis centers,department of health and social services,health and safety,Health Services,1500003965,234,12793,116,104,4,1,9,34.0,8.68,23.006134969325156,41.04379492093915
Delaware,2021-06-09,"Title 16, Chapter 3335",office based surgery,department of health and social services,health and safety,Health Services,1500003966,85,4574,41,35,0,0,9,23.0,8.49,16.11111111111111,41.293563579277865
Delaware,2021-06-09,"Title 16, Chapter 3340",free standing emergency departments,department of health and social services,health and safety,Health Services,1500003967,262,11504,181,68,3,2,8,30.0,9.07,20.402298850574716,40.709337964854925
Delaware,2021-06-09,"Title 16, Chapter 3345",personal assistance services agencies,department of health and social services,health and safety,Health Services,1500003968,174,9217,109,40,12,0,13,26.0,8.43,19.35483870967742,39.39876332061571
Delaware,2021-06-09,"Title 16, Chapter 4000",financial responsibility,department of health and social services,health and safety,Health Services,1500004074,28,10522,4,21,0,0,3,17.0,9.26,20.39151712887439,31.91742069682787
Delaware,2021-06-09,"Title 16, Chapter 4101",birth defect surveillance and registry program,department of health and social services,health and safety,Health Services,1500003969,18,1848,13,2,0,0,3,43.0,8.66,5.128205128205128,46.10059960026649
Delaware,2021-06-09,"Title 16, Chapter 4102",school based health centers,department of health and social services,health and safety,Health Services,1500003970,20,1135,11,8,0,0,1,21.0,7.8,12.0,39.53
Delaware,2021-06-09,"Title 16, Chapter 4103",inherited metabolic disorders,department of health and social services,health and safety,Health Services,1500003971,1,1062,0,0,0,0,1,28.0,7.51,24.324324324324326,38.0934393638171
Delaware,2021-06-09,"Title 16, Chapter 4104",delaware conrad state 30 j 1 visa waiver program,department of health and social services,health and safety,Health Services,1500003972,82,6054,5,66,4,2,5,24.0,8.54,13.973799126637552,34.67254644398574
Delaware,2021-06-09,"Title 16, Chapter 4106",practice of non nurse midwifery,department of health and social services,health and safety,Health Services,1500003973,13,986,10,3,0,0,0,29.0,7.73,3.0303030303030303,40.66198704103672
Delaware,2021-06-09,"Title 16, Chapter 4107",screening of newborn infants for metabolic hematologic endocrinologic and certain structural disorders,department of health and social services,health and safety,Health Services,1500003974,33,2360,27,4,0,0,2,27.0,8.15,13.953488372093023,38.06339370829361
Delaware,2021-06-09,"Title 16, Chapter 4108",hearing aid loan bank program,department of health and social services,health and safety,Health Services,1500003975,7,727,3,2,0,0,2,38.0,7.14,11.11111111111111,31.673405909797825
Delaware,2021-06-09,"Title 16, Chapter 4109",autism surveillance and registration program,department of health and social services,health and safety,Health Services,1500003976,21,1570,15,2,0,0,4,36.0,8.36,9.523809523809524,41.28784792939579
Delaware,2021-06-09,"Title 16, Chapter 4201",cancer registry,department of health and social services,health and safety,Health Services,1500003977,31,1142,20,2,0,0,9,19.0,7.43,12.06896551724138,34.364717542120914
Delaware,2021-06-09,"Title 16, Chapter 4202",control of communicable and other disease conditions,department of health and social services,health and safety,Health Services,1500003978,313,16483,237,27,2,0,47,28.0,9.24,19.702602230483272,40.13929168990519
Delaware,2021-06-09,"Title 16, Chapter 4203",cancer treatment program,department of health and social services,health and safety,Health Services,1500003979,16,3021,3,5,1,0,7,24.0,8.3,28.448275862068968,36.81394422310757
Delaware,2021-06-09,"Title 16, Chapter 4204",care and transportation of the dead,department of health and social services,health and safety,Health Services,1500003980,63,2284,46,12,0,1,4,27.0,8.33,34.93975903614458,34.070234113712374
Delaware,2021-06-09,"Title 16, Chapter 4205",vital statistics,department of health and social services,health and safety,Health Services,1500003981,134,6453,106,16,1,0,11,32.0,8.35,38.37837837837838,34.779022938189456
Delaware,2021-06-09,"Title 16, Chapter 4301",advanced life support interfacility transportation,department of health and social services,health and safety,Health Services,1500003982,118,9305,47,38,13,0,20,22.0,8.54,13.746630727762804,40.0408
Delaware,2021-06-09,"Title 16, Chapter 4302",air medical ambulance service,department of health and social services,health and safety,Health Services,1500003983,232,13749,87,125,3,1,16,20.0,9.1,12.211221122112212,40.75853825136612
Delaware,2021-06-09,"Title 16, Chapter 4303",automatic external defibrillation,department of health and social services,health and safety,Health Services,1500003984,18,1227,9,5,0,0,4,21.0,7.56,3.7037037037037033,46.49757516973812
Delaware,2021-06-09,"Title 16, Chapter 4304",delaware medical orders for scope of treatment,department of health and social services,health and safety,Health Services,1500003985,36,4667,15,11,2,2,6,23.0,8.21,40.10416666666667,34.46565934065934
Delaware,2021-06-09,"Title 16, Chapter 4305",trauma system,department of health and social services,health and safety,Health Services,1500003986,52,10781,17,25,0,0,10,30.0,8.96,14.376996805111824,42.9401455026455
Delaware,2021-06-09,"Title 16, Chapter 4402",health systems protection hsp,division of public health,health and safety,Health Services,1500003987,316,9678,278,24,3,0,11,25.0,8.92,22.253521126760564,39.264335833534965
Delaware,2021-06-09,"Title 16, Chapter 4403",health systems protection hsp,division of public health,health and safety,Health Services,1500003988,262,10748,196,50,6,0,10,29.0,8.73,18.404907975460123,39.64187232070444
Delaware,2021-06-09,"Title 16, Chapter 4405",free standing surgical centers,division of public health,health and safety,Health Services,1500003989,197,7968,105,81,4,0,7,27.0,8.75,16.22641509433962,39.105677764566
Delaware,2021-06-09,"Title 16, Chapter 4406",health systems protection hsp,division of public health,health and safety,Health Services,1500003990,185,9315,123,42,5,0,15,28.0,8.41,18.983050847457623,38.01478670505104
Delaware,2021-06-09,"Title 16, Chapter 4407",health systems protection hsp,division of public health,health and safety,Health Services,1500003991,28,1197,18,7,0,0,3,25.0,7.66,17.02127659574468,41.705300988319856
Delaware,2021-06-09,"Title 16, Chapter 4409",health systems protection hsp,division of public health,health and safety,Health Services,1500003992,152,5737,134,10,2,0,6,29.0,8.75,14.754098360655735,40.52219831801291
Delaware,2021-06-09,"Title 16, Chapter 4410",health systems protection hsp,division of public health,health and safety,Health Services,1500003993,213,11296,131,60,5,0,17,24.0,8.6,16.222760290556902,38.62317305655581
Delaware,2021-06-09,"Title 16, Chapter 4447",regulations governing the sanitation of migratory agricultural labor housing camps and field sanitation hand labor operations,department of health and social services,health and safety,Health Services,1500003994,170,5737,158,1,0,3,8,25.0,8.68,20.930232558139537,35.23673548138144
Delaware,2021-06-09,"Title 16, Chapter 4451",body art establishments,department of health and social services,health and safety,Health Services,1500003995,159,6909,145,9,1,0,4,26.0,8.93,24.21875,37.50921404945661
Delaware,2021-06-09,"Title 16, Chapter 4452",clean indoor air act,department of health and social services,health and safety,Health Services,1500003996,19,1912,17,1,0,0,1,25.0,8.32,21.62162162162162,35.809635722679204
Delaware,2021-06-09,"Title 16, Chapter 4453",cosmetology and barbering,department of health and social services,health and safety,Health Services,1500003997,171,5754,137,8,8,8,10,22.0,9.22,17.857142857142858,37.57695267410543
Delaware,2021-06-09,"Title 16, Chapter 4454",tanning facilities regulations,department of health and social services,health and safety,Health Services,1500003998,12,631,10,1,0,1,0,18.0,7.39,9.090909090909092,39.10364683301344
Delaware,2021-06-09,"Title 16, Chapter 4455",delaware regulations governing a detailed plumbing code,department of health and social services,health and safety,Health Services,1500003999,106,4803,62,8,6,1,29,20.0,8.77,7.5892857142857135,34.845733301640124
Delaware,2021-06-09,"Title 16, Chapter 4456",health systems protection hsp,division of public health,health and safety,Health Services,1500004000,90,8278,66,15,1,0,8,33.0,8.95,35.65217391304348,36.94651226909291
Delaware,2021-06-09,"Title 16, Chapter 4457",regulations governing the manufacture and sale of ice,department of health and social services,health and safety,Health Services,1500004001,263,9005,241,9,1,0,12,28.0,8.98,23.25581395348837,37.02228130143056
Delaware,2021-06-09,"Title 16, Chapter 4458",state of delaware food code regulations,department of health and social services,health and safety,Health Services,1500004002,43,3522,28,6,1,0,8,26.0,8.72,9.230769230769232,36.94962453066333
Delaware,2021-06-09,"Title 16, Chapter 4458A",cottage food regulations,department of health and social services,health and safety,Health Services,1500004003,108,5645,86,9,1,1,11,25.0,8.88,23.03921568627451,38.06797116374872
Delaware,2021-06-09,"Title 16, Chapter 4459",lead based paint hazards,department of health and social services,health and safety,Health Services,1500004004,279,18761,192,58,1,6,22,24.0,8.75,24.193548387096776,39.35093475300235
Delaware,2021-06-09,"Title 16, Chapter 4459A",regulations governing the childhood lead poisoning prevention act for children between the ages of 22 and 26 months,department of health and social services,health and safety,Health Services,1500004005,11,1019,8,0,0,0,3,20.0,7.82,18.367346938775512,32.690265486725664
Delaware,2021-06-09,"Title 16, Chapter 4459B",residential property renovation repair and painting,department of health and social services,health and safety,Health Services,1500004006,279,17974,81,153,2,9,34,25.0,8.71,24.88262910798122,38.91156506983423
Delaware,2021-06-09,"Title 16, Chapter 4460",mattresses pillows and bedding,department of health and social services,health and safety,Health Services,1500004007,41,2026,31,2,0,2,6,35.0,7.95,23.63636363636364,34.91526344378055
Delaware,2021-06-09,"Title 16, Chapter 4461",state of delaware milk code,department of health and social services,health and safety,Health Services,1500004008,5,399,5,0,0,0,0,32.0,6.94,16.666666666666664,37.187675070028014
Delaware,2021-06-09,"Title 16, Chapter 4462",public drinking water systems,department of health and social services,health and safety,Health Services,1500004009,2309,139887,537,1292,36,3,441,29.0,9.2,27.362715060098985,37.93550007796123
Delaware,2021-06-09,"Title 16, Chapter 4463",licensing and registration of operators of public water supply systems,department of health and social services,health and safety,Health Services,1500004010,111,6147,66,32,0,0,13,22.0,8.63,12.595419847328245,38.90936051899907
Delaware,2021-06-09,"Title 16, Chapter 4464",public swimming pools,department of health and social services,health and safety,Health Services,1500004011,665,29512,576,13,2,30,44,28.0,9.58,22.63549415515409,34.28917762636666
